title;rating;calories;protein;fat;sodium
Opal-Basil Cinnamon Vinegar ;0;58;1;0;6
Tomato Chutney ;4.375;153;3;1;355
Lemon and Basil Turkey Scaloppine ;3.75;;;;
Wild Rice; Fruit; and Pecan Stuffing ;4.375;;
Citrus Dressing ;4.375;174;0;18;1
Ricotta Gelato with Blackberry Sauce ;5;501;13;18;113
Poached Wild Salmon With Peas and Morels ;4.375;700;48;46;5840
Yellow Lentil Soup ;4.375;638;35;9;2000
Red Curry Peanut Sauce ;4.375;736;16;69;328
Banana-Cream Parfaits ;4.375;729;6;71;71
Grilled Flatbreads with Caramelized Onions; Sausage; and Manchego Cheese ;4.375;279;13
Adobo-Glazed Mini Turkey Loaves ;4.375;;;;
Orange Yogurt Panna Cottas with Cranberry Orange Sauce ;3.75;174;8;0;91
Grilled Flatbreads ;5;;;;
Tabil Spice Blend ;4.375;18;1;1;4
Carrot and Radish Salad ;2.5;75;1;5;52
Grilled Yogurt-Marinated Leg of Lamb ;5;;;;
Braised Veal Shanks with Bacon-Parmesan Crumbs ;5;818;95;33;889
Toasted Pumpkin Seeds ;4.375;208;11;19;3
Miso Soup with Vegetables and Tofu ;4.375;;;;
Bow Ties with Bacon; Onion; and Tomato ;4.375;892;29
Beet; Fennel and Watercress Salad ;4.375;207;2;18
Buttermilk Panna Cotta with Strawberry Jam ;0;;;;
Sesame Soba Noodle and Vegetable Salad ;4.375;339;10;13;485
Spicy Turkey Chile Verde with Hominy and Squash ;4.375;;;;
Pork Chops with Mango-Basil Sauce ;4.375;451;43;24;345
Chambord Spritzer ;5;;;;
Braised Beef and Veal with Tomato Gravy ;4.375;502;45;25;965
Clementine Sorbet with Rosé Wine Gelée ;4.375;;;;
Beef Picadillo Chili ;4.375;681;75;25;1575
Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon ;4.375;1057;22;88;1007
Sicilian Tuna ;4.375;;;;
Tea Cake Sandwich Cookies ;3.75;130;1;8;38
Curried Sauteed Chicken Chunks with Coconut Milk ;3.75;572;37;44;1220
Prunes in Wine and Armagnac ;5;372;2;0;4
Lamb in Fennel-Coconut Sauce ;3.75;672;33;56;537
Poached Pears with Ginger and Port ;4.375;;;;
Chilaquiles ;3.125;543;19;17;506
Swordfish Kebabs ;4.375;515;34;29;361
Rabbit Cacciatore ;4.375;664;75;31;161
Butter Mandu (Butter Dumplings) ;5;1434;40;140;1591
Iced Ginger Tea with Lemon and Cloves ;0;273;2;1;42
Orange Blossom Cocktail ;4.375;128;0;0;4
Minted Saffron Rice with Currants and Pine Nuts ;4.375;376;7;13;591
Fingerling Potatoes with Oyster Mushrooms ;4.375;286;6;16;24
Lettuce Cups with Pork and Quinoa in Peanut Sauce ;4.375;629;32;45;1043
Dashi Stracciatella ;5;;;;
Vietnamese Dipping Sauce ;4.375;64;2;0;2121
Sage-Seared Pork Cutlets with Apples ;4.375;466;32;30;83
Fettuccine with Smoked Salmon; Goat Cheese; Leeks and Zucchini ;3.75;524;20
Champ ;4.375;342;6;16;27
Roast Turkey with Cider Sage Gravy ;4.375;;;;
Hot Cauliflower with Shrimp ;3.125;309;12;19;824
Quaker Vanishing Oatmeal Raisin Cookies ;0;96;1;4;31
Cream Cheese-Lemon Zest Frosting ;5;293;2;23;140
White Sweet Potatoes with Mirin and Honey ;4.375;;;;
Poached Salmon with Artichoke Confit ;0;2213;43;216;610
Pork Chops with Golden Onions and Wilted Tomatoes ;4.375;466;43;28;408
Cherry-Almond Crisp ;4.375;417;6;11;43
Black Pudding ;3.75;;;;
Grilled Cheese With Peak Tomatoes ;0;;;;
Herbed Vidalia Onion Tea Sandwiches ;3.75;67;2;3;94
Zucchini Pesto ;3.75;;;;
Walnut-Date Torte ;3.75;322;7;14;109
Coconut Shrimp with Sweet Chili-Lime Sauce ;4.375;103;3;6;236
Flatbread With Smoked Trout; Radishes; and Herbs ;5;;
Braised Rotisserie Chicken With Bacon; Tomatoes; and Kale ;5;370;20
Celery Seed Dressing ;3.75;184;0;18;161
Orange Honey Syrup ;4.375;276;1;0;6
Five-Spice Candied Pecans ;3.75;196;2;18;199
Fish Stock ;0;11;2;0;44
Spicy Caramel Apple Sauce ;3.75;431;1;11;15
Nems ;3.75;234;6;11;1230
Blackberry and Apricot Compote ;3.75;;;;
Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ;3.75;353;11;19;167
Smoked Turkey and Bacon Chowder with Pumpernickel and Cranberry Croutons ;3.75;;;;
Linguine with Beets and Horseradish ;3.125;387;10;14;136
Cantaloupe Aqua Fresca with Beet Swirl ;3.75;105;2;0;47
Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ;4.375;529;38;34;361
Apples; Prune; and Brandy Crisp ;3.75;1379;9
Spicy Roasted Red Pepper Corn Muffins ;3.125;173;5;8;383
Banana Daiquiri ;0;289;1;0;10
Orange Almond Lace Cookies ;3.125;28;0;2;0
Turkey Cutlets Milanese with Watercress Salad ;4.375;889;66;54;1218
Peach Royale ;5;128;0;0;6
Lamb and Dried-Tomato Strudel ;4.375;617;25;47;779
Yogurt and Lemon Dressing ;3.125;55;4;1;445
Salsa Del Sol ;3.125;85;1;6;194
Skirt Steak with Peppers; Raisins; and Almonds ;4.375;817;53
Roast Beef with Rosemary Mayonnaise ;4.375;627;24;58;394
Toasted Orzo with Saffron and Fennel ;3.125;193;5;7;14
Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ;3.75;994;49;58;930
Baked Flounder Fillets with Lemon-Pepper Vegetables ;4.375;150;2;9;29
Sour Cherry Sauce ;0;476;0;0;20
Spiced Basmati Rice ;5;191;5;2;245
Glazed Cooked and Raw Asparagus with Butter and Parmesan ;4.375;298;9;27;1429
Strawberry Baked Alaska ;4.375;379;6;12;83
Fennel and Sausage Ragù Over Pasta ;3.75;730;36;17;1239
Steak with Anchovy Garlic Butter ;4.375;;;;
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ;4.375;522;25;27;1201
Broiled Lamb Chops with Lemon Caper Sauce ;3.75;477;17;45;98
Cream of Cauliflower and Stilton Soup ;4.375;307;10;20;1031
Green Bean and Radish Salad ;3.125;239;3;21;13
Rack of Lamb with Pesto Crumbs ;4.375;2521;84;227;1865
Lighter Lasagna ;3.75;;;;
Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ;4.375;4116;68;114;4142
Roast Chicken with Crisp Toasts and Ricotta ;5;1382;90;101;1461
Apple Prune Brown Betty ;1.875;;;;
Southern Corn Bread Stuffing with Smoked Ham and Yams ;3.75;196;11;11;626
Apple Crostata with Spiced Caramel Sauce ;3.125;304;3;16;87
Grilled Lobster with Ginger; Garlic; and Soy Sauce ;5;1201;152
Diablo Tequila 'n' Tonic ;3.75;194;0;0;23
Maple Apricot Granola ;4.375;343;8;19;102
Dairy State Buttered Burgers ;3.125;;;;
Cheese Enchiladas with Tomatillo-Green Chili Sauce ;3.125;502;28;28;577
Sophisticated Stir-Fried Rice ;3.75;495;13;19;682
Linguine Primavera ;3.75;748;30;27;444
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ;3.125;334;8;31;210
Chile Glaze ;4.375;172;1;7;9
Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ;3.75;361;42;16;195
Monte Cubano ;4.375;1074;82;63;3487
Thai-Curry Seafood Stew ;4.375;828;39;34;1628
Corned Beef and Cabbage ;4.375;1150;68;92;245
Roast Turkey with Black-Truffle Butter and White-Wine Gravy ;3.75;;;;
Coconut Crème Brûlée ;3.75;;;;
Green Curry Pork Tenderloin ;5;462;33;32;690
Avocado Blts on Toasted Oatmeal Bread ;4.375;1030;20;88;2168
Sea Scallops with Ham-Braised Cabbage and Kale ;5;3801;626;42;20492
Open Shrimp Ravioli with Lime Ginger Butter ;3.75;588;26;21;1221
Potato Gratin with Mustard and Cheddar Cheese ;4.375;404;17;18;817
Tex-Mex Flank Steak Salad ;3.75;;;;
Veal Birds Paprika ;3.125;434;19;31;294
Roasted Beet Salad with Oranges and Beet Greens ;4.375;;;;
Lemon-Scented Saffron Rice ;3.75;195;3;5;403
Chicken Wings with Honey-Soy Glaze ;3.75;89;6;5;726
Chicken Flambé ;3.125;566;39;41;738
Veal Scallops with Lemon and Artichokes ;3.75;301;23;17;773
Apple Cider Doughnuts with Cider-Caramel Glaze ;0;503;3;35;190
Slow-Roasted Red-Wine-Lacquered Salmon Fillet ;4.375;665;55;36;1905
Chocolate Kumquat Spring Rolls ;3.75;243;3;21;48
Beer-Battered Fish with Smoked-Paprika Mayonnaise ;3.125;768;30;61;926
Veal Scallops with Squash; Tomatoes; and Roasted-Garlic Basil Sauce ;3.125;;
Sweet-Potato Soup with Nutmeg and Maple Syrup ;4.375;300;8;13;324
Wonky Summer Pasta; Herby Salad; Pear Drop Tartlets ;0;2308;48
Fresh Fennel Pan Gravy ;5;225;17;9;222
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ;4.375;247;21;17;848
Layered Pickled Herring Salad with Tart Apples and Red Onion ;4.375;213;9;10;356
Zita's Salmon with Herb Sauce ;3.75;795;54;45;536
Mushroom Flatbreads with Tricolor Roasted Peppers ;5;339;9;16;465
Balsamic-Braised Cipolline Onions with Pomegranate ;4.375;;;;
Steak Diane ;2.5;489;43;23;454
Sefrou Apricot (Galettes Sucrees) ;3.75;136;3;6;73
Highland Cooler ;0;203;0;0;1
Black-Bottom Raspberry Cream Pie ;4.375;656;8;52;105
Leek and Potato Galette With Pistachio Crust ;5;1117;23;72;663
Roast Duck with Port-Garlic Sauce ;4.375;2442;69;229;2157
Apple Crostata with Spiced Caramel Sauce ;3.125;304;3;16;87
Potato-Leek Matzo Balls ;3.75;64;2;3;212
Cranberry; Pomegranate; and Meyer Lemon Relish ;4.375;229;1
Roast Goose with Caramelized Apples ;4.375;;;;
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ;4.375;593;33;37;666
Iced Tea Sangria with Fresh Fruit ;0;;;;
Avocado and Tangerine Salad with Jalapeño Vinaigrette ;4.375;;;;
Blood-Orange Mimosas ;5;138;1;0;5
Ricotta Cheesecake ;4.375;457;19;26;333
Southwest Panzanella ;0;;;;
Cherry-Apricot Compote ;4.375;296;3;1;4
Spicy Sausage and Gorgonzola Pizza ;3.75;821;43;58;2259
Cheddar Cheese and Red Bell Pepper Strata ;4.375;499;24;32;904
East-West Barbecued Chicken ;3.75;1524;118;102;2621
Ginger-Lime Squares ;3.75;153;2;7;78
Grilled Sea Bass with Tropical Salsa ;4.375;243;32;8;119
Cream Cheese Pastry Dough ;5;182;3;14;199
Gambas al Ajillo ;0;;;;
Green Beans with Olives ;3.125;98;2;7;48
Gloria's Black Bean Soup ;3.75;488;14;28;1768
Melon and Mint Tabbouleh ;4.375;371;7;19;343
Crispy Garlic Chips ;3.125;482;0;54;2
Orange-Ginger Swordfish ;3.75;;;;
Praline Cheesecake with Hazelnut Crust ;4.375;;;;
Spicy Pickled Shallots ;0;23;1;0;162
Chocolate-Frangelico Cheesecake ;4.375;376;6;27;229
Black Bean Chili with Butternut Squash and Swiss Chard ;4.375;460;23;9;654
Green-Grape Sangria ;4.375;;;;
Stout Spice Cake with Lemon Glaze ;3.75;1558;21;75;1142
Chicken Pot Tot Hotdish ;4.375;;;;
Osso Buco ;4.375;618;61;31;1492
Artichoke; Olive; and Roasted Pepper Antipasto ;4.375;163;6
Frittata Rolls Stuffed with Ricotta and Fresh Mint ;3.75;43;2;3;79
Red Chile Hot Sauce ;0;90;4;1;3836
Nutmeg Ice Cream ;4.375;207;4;12;91
Sour-Cream Ice Cream ;5;219;2;16;36
Sun-dried Tomato and Fennel Sausage Patties with Creamy Polenta ;4.375;;;;
Blue Cheese and Chive Dressing ;5;425;7;43;684
Parmesan-Pepper Biscuits ;4.375;61;3;4;79
Turkey Smothered in Wild Mushrooms ;3.125;463;42;25;139
Potato Salad with Garlic Mayonnaise and Chives ;4.375;315;5;15;125
Citrus Vinaigrette ;3.75;;;;
Salami and Pickle Grilled Cheese ;0;851;42;60;2530
White Fish Stock ;0;17;3;0;63
Cheesy Grits With Poached Eggs; Greens; and Bacon ;0;;
Kid-Friendly Turkey Burgers ;3.75;681;68;21;1246
Tropical Rainstorm ;0;161;0;0;1
Beer and Horseradish Mustard ;2.5;;;;
Mocha Sheet Cake with Pecans ;4.375;441;4;22;161
Fried Egg Sandwiches with Pancetta and Arugula ;4.375;;;;
Maple-Braised Butternut Squash with Fresh Thyme ;4.375;193;2;12;340
Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ;4.375;748;15;52;623
Caramelized Winter Fruit Custards ;3.75;;;;
Hot Buttered Rum ;4.375;;;;
Spicy Cheddar Palmiers ;3.75;291;7;21;306
Roasted Citrus and Avocado Salad ;3.75;;;;
Panna Cotta with Lemon-Thyme Peaches ;4.375;296;7;15;62
Grilled Lemongrass Lamb Chops with Herbs ;4.375;819;26;75;489
Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ;5;2251;61;186;1469
Orzo Pilaf with Green Onions and Parmesan Cheese ;4.375;422;19;9;340
Cranberry Horseradish Sauce ;4.375;;;;
Pork and Squash Stew with Chiles ;3.75;703;44;51;1110
Chicken Stir-Fry with Peanut Sauce Over Rice ;3.75;;;;
Japanese Cucumber Salad with Vinegar ;3.75;40;1;0;1654
Asparagus; Fingerling Potato; and Goat Cheese Pizza ;4.375;;
Baked Polenta with Fontina Cheese ;4.375;365;16;17;706
Cornmeal-and-Chile-Cumin Coated Pork Loin ;3.75;;;;
Corned Beef with Cabbage ;4.375;;;;
Pumpkin Muffins ;4.375;223;4;10;211
Potted Crab ;2.5;;;;
Vanilla Crème Fraîche ;3.75;111;1;11;27
Scrambled Eggs with Crab and Asparagus Tips ;2.5;368;22;29;845
Avocado and Mango Salad with Passion Fruit Vinaigrette ;4.375;291;3;21;30
Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ;4.375;1232;90;76;698
Cucumbers with Wasabi and Rice Vinegar ;4.375;;;;
Achiote Chicken with Tangerine Sauce ;4.375;362;54;10;109
Pasta Tonnato Nests ;3.75;838;39;15;332
Old-Fashioned ;5;222;0;0;0
Grilled Bratwurst and Onion Open-Face Sandwiches ;3.75;667;23;50;1500
Mixed Mushrooms Stroganoff ;3.125;264;12;9;333
Summer Fruit Terrine ;4.375;744;18;4;17
Sun-Dried Tomato Aïoli Dip with Crudites ;3.75;;;;
New Potato Salad with Sauteed Onion Vinaigrette ;3.125;196;5;3;79
Cinnamon Oat Cakes ;2.5;347;13;6;32
Gruyère Cheese Soufflé with Dill ;3.125;589;23;49;1021
Flatbread with Fava Beans; Cucumbers; and Burrata ;0;;
To Quick-Soak Dried Black-Eyed Peas ;5;;;;
Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ;4.375;645;19;35;1275
Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ;4.375;191;15;4;894
Sweet Potato Pie ;5;859;13;38;484
Chocolate-Raspberry Panini with Mascarpone ;3.75;531;7;28;389
Miso-Marinated Salmon with Cucumber-Daikon Relish ;4.375;418;36;28;125
Herb Syrup ;0;198;0;0;1
Tropical Dried-Fruit Chutney ;1.25;;;;
Cumin-Dusted Pork Cutlets with Citrus Pan Sauce ;3.75;1592;136;107;927
Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce ;4.375;515;9;28;297
Green Horseradish Sauce ;4.375;284;3;28;396
Lamb Stew with Leeks and Baby Artichokes ;4.375;545;65;22;414
Grilled Vegetables on Onion Rolls ;0;325;6;20;220
Chive Oil ;0;242;0;27;60
Sauteed Spinach and Garlic ;3.75;56;5;2;135
Pasta and Garbanzo Bean Soup ;4.375;367;13;17;918
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ;3.125;85;3;6;101
Turkey Stock ;5;28;4;1;72
French Potato Salad ;4.375;212;4;7;107
Hot Chocolate with Raspberries ;0;249;2;20;63
Fresh Pineapple Trifles with Orange-Coconut Cream ;5;;;;
Simple Smoked Beef Short Ribs ;3.125;1218;46;110;2913
Chicken Stock ;4.375;41;3;3;81
Potato Silk with Truffle Oil ;3.125;339;8;17;66
Duck-Fat Turkey Breasts with Green Onion Puree ;0;1898;238;95;679
Couscous with Zucchini and Cherry Tomatoes ;3.75;241;10;4;49
Creamed Chicken with Corn and Bacon Over Polenta ;4.375;745;41;44;1820
Mushroom Soup with Hazelnut Gremolata ;4.375;298;7;23;89
Cilantro Chutney ;2.5;143;1;14;297
Bulgur Pilaf with Dates; Dried Apricots; and Toasted Walnuts ;2.5;;
Coriander Eggplant Salad ;3.125;82;2;5;13
Newbury ;0;;;;
Shoe String Potatoes (Pommes Pailles) ;5;360;4;26;9
Turkey Meatloaf ;4.375;;;;
Potato Cake with Onion ;0;205;3;12;299
Butternut Squash with Hominy; Corn and Bell Peppers ;4.375;162;3;7
Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter ;3.125;1736;54;125;2149
Romaine and Arugula Salad with Toasted Seeds ;3.125;102;1;10;10
Grilled Tuna and Peppers with Caper Vinaigrette ;4.375;325;43;15;1050
Cowboy Burgers ;3.75;476;25;26;921
Peppery Horseradish Mashed Potatoes ;0;534;11;20;2021
Sweet Avocado Mousse ;3.75;338;4;22;33
Skillet Corn Bread ;3.75;199;5;8;360
Grilled Shrimp Salad with Lemongrass and Chiles ;4.375;151;18;2;2669
Lemon Buttermilk Pie ;4.375;258;4;14;160
Fennel; Pine Nut; and Roasted-Lemon Stuffing ;3.75;295;8
Turkey Broth ;5;41;5;2;109
Highland Fling ;0;122;0;0;26
Spice-Rubbed Turkey with Cognac Gravy ;4.375;;;;
Baby Potatoes with Parsley and Lemon Butter ;4.375;279;5;12;599
Chocolate-Cherry; Pistachio; and Raspberry Ice Cream Cake ;5;587;7
Avocado Daiquiri ;4.375;381;2;16;34
Holiday Apple-Raisin Challah ;3.75;350;8;11;102
Chicken Pasta Salad in Creamy Curry Dressing ;4.375;588;55;35;179
Roasted-Vegetable Lasagne ;4.375;516;19;35;1392
Pecan-Crusted Trout with Orange-Rosemary Butter Sauce ;5;1303;34;104;139
Braised Spiced Pork with Cao Lau Noodles ;5;1135;28;80;1312
Herbed Tuna Burgers with Tapenade and Tomatoes ;4.375;349;40;15;691
Easy Arancini ;4.375;281;8;17;210
Negroni ;5;163;0;;2
Nectarine and Peach Summer Tart ;3.75;1946;32;115;672
Pear and Vanilla Upside-Down Pancake ;4.375;655;13;29;980
Suffering Baptist ;0;222;0;0;7
Hazelnut Gâteau Breton ;4.375;;;;
Minted Simple Syrup ;4.375;209;1;0;13
Dried Cherry and Shallot Confit ;4.375;188;2;6;15
Tofu and Bok Choy Stir-Fry ;3.75;;;;
Lime Sugar ;3.75;310;0;0;2
Cod Chowder with Saffron and Fingerling Potatoes ;4.375;327;37;12;971
Thick Tahini Sauce ;0;438;13;38;465
Lettuce Scoops with Coriander Yogurt Cheese ;5;54;3;3;42
Focaccia with Toasted Pumpkin Seeds ;2.5;1199;38;57;1853
Honey-Glazed Rack of Lamb ;4.375;1388;47;107;1407
Cranberry-Cherry Compote ;5;244;1;0;11
Grapefruit; Beet; and Blue Cheese Salad ;3.75;179;5
Frozen Coconut Yogurt with Cinnamon ;1.875;;;;
Acorn Squash with Kale and Sausage ;5;;;;
Sautéed Pork Tenderloin with Prunes ;4.375;587;49;24;712
Roasted Asparagus and Red Onion Quesadillas ;4.375;677;24;40;1227
Thai Cucumber Salad with Roasted Peanuts ;4.375;63;2;2;358
Cherry and Peach Compote ;0;232;1;0;16
German Potato Salad with Bacon-Vinegar Dressing and Dill ;4.375;268;7;12;998
Beef Brisket with Slow-Roasted Romano Beans and Black Olive Aïoli ;5;;;;
Chicken with Prosciutto; Rosemary; and White Wine ;3.75;502;44
Cumin Beef Kebabs ;3.75;;;;
Lemon-Scented Ricotta and Mascarpone Cream Puffs ;3.75;104;2;8;32
Walnut and Almond Cake with Orange-Pomegranate Compote ;5;345;8;15;118
Cheese Blintzes with Strawberry-Rhubarb Compote ;3.75;515;11;28;241
Veal Stock ;0;29;4;1;57
Cucumber; Radish and Green Onion Salad with Chili-Lime Dressing ;3.125;74;2;0
Small Semolina Griddle Breads ;3.75;331;5;18;100
Baked Eggs and Mushrooms in Ham Crisps ;4.375;280;23;18;882
Herb Jam with Olives and Lemon ;3.75;179;4;16;855
Jicama Salad with Lime Juice and Fresh Mint ;3.75;;;;
Crushed-Blueberry Sauce ;3.125;196;1;0;107
Rosemary- and Orange-Marinated Tuna Kebabs ;3.75;;;;
Roasted Butternut Squash With Herb Oil and Goat Cheese ;5;;;;
Raspberry-Topped Orange Custard Tartlets ;3.75;216;4;13;111
Champagne Framboise ;4.375;;;;
Roasted Asparagus and Wild Mushroom Fricassée ;4.375;298;16;14;118
Curried Cider-Braised Pork Chops ;3.75;897;85;45;243
Oatmeal Cookies with Chocolate Chunks and Candied Ginger ;4.375;114;2;5;68
Tropical Sundaes ;4.375;;;;
Breakfast Pizzas ;0;;;;
Mushroom; Herb; and Goat Cheese Tart ;0;300;9
Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) ;0;1046;102;64;1423
Lamb Chops with Minted Meyer Lemon Compote ;3.75;1120;37;93;263
Marshmallow Black-Bottom Pie ;4.375;588;9;25;187
Pork Tenderloin with Tart Cherry; Port; and Caraway Sauce ;4.375;372;48
Macaroni and Cheese Carbonara ;3.75;637;31;38;1208
Espresso Chocolate Cheesecake Harris ;4.375;6927;98;515;3928
Vegetable Salad with Curry-Soy Vinaigrette ;0;205;5;14;522
Melon with Port and Mint ;4.375;68;1;0;23
Tangerine Chutney ;3.75;247;1;1;124
Baby Lima Bean Soup with Mustard Greens; Peas; and Onions ;3.75;255;11
Spicy Fennel-Meyer Lemon Mignonette ;0;;;;
Trifle with Strawberries and Caramel-Coated Bananas ;4.375;417;8;11;211
Folly Island Shrimp and Grits ;4.375;717;44;35;1445
Warm Jasmine Rice Salad with Shrimp and Thai Herbs ;5;282;8;15;1513
Gemelli with Broccoli Rabe and Anchovies ;3.75;828;26;32;763
Prosciutto-Wrapped Asparagus with Truffle Butter ;4.375;152;13;10;1022
Strawberry Kir Royale ;3.75;;;;
Frozen Raspberry-Ginger Margarita ;3.125;238;1;1;3
"Tomato ""Sushi"" ";4.375;97;2;6;6
Creamy Beet Dip ;3.75;;;;
White-Bean and Asparagus Salad ;3.75;772;44;36;1236
Brandied Baked Pears ;3.75;;;;
Quaker ;0;135;0;0;2
Fresh Figs with Bacon and Goat Cheese ;4.375;34;1;2;31
Celery; Apple; and Fennel Slaw ;4.375;148;2
Brandy Milk Punch ;0;262;8;8;105
Blackberry Sauce ;3.75;195;2;1;2
Frangelico Ice Cream ;4.375;214;2;9;30
Oriental Chicken ;4.375;621;54;34;575
Alsatian-Style Apple Pie ;3.75;425;6;23;186
Best-Ever Barbecued Ribs ;4.375;1115;87;75;2735
Hot Buttered Cranberry Cider ;5;284;0;9;9
Hummus with Toasted Pine Nuts; Cumin Seeds; and Parsley Oil ;4.375;442;11
Pimiento Mac and Cheese ;3.75;420;19;21;412
Date; Dried-Cherry and Chocolate Torte ;4.375;714;8;37
Grilled Bloody Mary ;0;198;3;1;822
Boiling Water Bath for Jams; Chutneys; Pickles; and Salsas ;0;
Watermelon and Feta With Lime and Serrano Chili Peppers ;5;;;;
Celery and Apple Salad Dijon ;3.75;170;1;12;232
Roasted Red Pepper Purée ;4.375;;;;
Milk Pudding with Rose Water Caramel and Figs ;0;320;4;9;65
Maple-Glazed Tuna with Pear-Potato Salad ;5;;;;
Champagne Americana ;5;136;0;0;5
Honey-Glazed Doughnuts with Raisins and Pine Nuts ;3.75;109;2;1;40
My Mother's Butter; Tomato; and Onion Sauce ;5;175;2
Poire William Champagne Cocktail ;0;;;;
Chicken; Ham; and Tarragon Pie ;3.125;736;12
The Widow's Touch ;4.375;190;0;0;8
Swiss Honey-Walnut Tart ;4.375;424;5;26;133
Mascarpone Cheesecake with Quince Compote ;3.75;788;11;73;509
Beef and Barley Soup ;4.375;376;22;19;682
Daiquiri ;0;97;0;0;7
Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise ;3.75;644;29;47;673
Mashed Potatoes and Leeks with Thyme ;4.375;274;5;13;32
Red Chile Sauce (Chile Colorado) ;5;89;1;6;1161
Pork Chops in Balsamic Cherry Sauce ;3.75;357;31;21;585
Vegetable and Wild Rice Salad ;4.375;435;17;21;1009
Endive; Escarole and Apple Salad with White Wine Vinaigrette ;3.125;297;4;21
Kemp's Pesto ;1.875;193;6;18;288
Lemon Ice Torte with Strawberry-Rhubarb Sauce ;5;593;12;30;78
Chocolate Sorbet ;3.75;264;2;12;32
Asparagus and Shiitake Risotto ;4.375;625;22;23;641
Melon with Feta; Red Onion; and Pine Nuts ;3.75;178;5
Pasta with Broccoli-Pine Nut Pesto ;1.875;;;;
Artichokes Braised in Lemon and Olive Oil ;4.375;200;5;14;130
Chunky Clam and Bacon Dip with Pita Toasts ;3.75;479;30;35;522
Steamed Mussels with Pernod; Celery Root and Saffron Aïoli ;4.375;616;42;32
Strawberry Basket Cake ;0;301;3;12;198
Lady Curzon Soup ;0;188;14;11;334
Braised Duck with Turnips ;4.375;3354;94;315;1225
Asian Lamb Stir-Fry in Radicchio Wraps ;0;;;;
Cocoa Brownies ;4.375;141;2;7;70
Garlic Mashed Potatoes ;3.75;206;3;9;11
Queso Fundido ;3.125;386;22;30;619
Green Olive Tapenade ;0;387;3;41;684
Dry Manhattan ;0;199;0;0;2
Thai Seafood Hot Pot ;4.375;;;;
Chicken Salad Sandwiches with Blue Cheese ;4.375;344;22;17;789
Young Lettuces With Herbed Avocado ;3.125;;;;
Braised Brisket With Hot Sauce and Mixed Chiles ;5;922;55;70;185
Crispy Garlic Risotto Cakes ;3.75;238;4;11;75
Frozen Passion Fruit Meringue Cake ;4.375;2724;36;182;1090
Anchovy Pasta With Garlic Breadcrumbs ;0;644;22;24;595
Pecan Fig Bourbon Cake ;3.75;533;5;29;269
Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad ;3.125;612;8;63;405
Celeriac Mash ;3.75;194;4;9;135
Baked Endive with Pancetta and Parmesan Cheese ;3.75;255;11;19;322
Salted Coconut Granola ;4.375;639;9;52;490
Moroccan Lamb with Tabbouleh and Crispy Garlic ;0;;;;
Polenta ;3.75;218;4;1;600
Vegetarian Tagine ;3.75;251;9;4;748
Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney ;5;;;;
Duck Ragù with Creamy Polenta ;5;3128;93;267;1415
Curried Sweet Potato Squares with Peanut Phyllo Crust ;3.75;341;17;21;208
White Sangria ;4.375;237;1;0;15
Caramelized-Shallot Mashed Potatoes ;4.375;275;5;13;30
Onion; Cheese; and Bacon Tart ;4.375;372;9
Macerated Grapes in Clove and Cinnamon Syrup ;3.125;1099;3;1;33
Bloody Mary Tomato Toast with Celery and Horseradish ;5;189;2;16;517
Banana Boston Cream Pie ;3.125;;;;
Maltese Chicken with Red Wine and Honey Gravy ;2.5;1098;84;75;320
Chicken Salad Tea Sandwiches with Smoked Almonds ;4.375;220;10;13;277
Classic Red Rice ;3.75;353;6;14;715
Ricotta Pizza Pie ;2.5;402;19;24;1020
Chinese Barbecued Pork with Garlic Sauce ;3.75;145;19;4;809
Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise ;4.375;479;17;42;713
Currant Tart ;3.75;346;4;12;130
Chocolate Glaze ;0;247;1;6;4
Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting ;3.125;258;4;16;37
Lentil Ravioli with Sausage and Yellow Tomato Sauce ;3.75;942;36;49;1200
